user_id,song_id,event_type,play_count,liked,added_to_playlist,skipped,listen_seconds,timestamp,device,country,artist_id,genre
u46164,S281353,PLAY,1,0,0,0,160,2025-11-10 22:57:00,web,BR,a76415,latin
u57763,s393120,play,1,0,0,0,114,2025-09-10 18:02:32,car,NA,a33775,Indie
 u45592, s237113,PLAY,2,0,0,0,138,2025-11-10 22:18:12,console,KR,a95594,pop
u95570,s174374,add_to_playlist,1,0,1,0,50,2025-11-30 00:22:26,console,FR,a36976,pop
u69598,s205813,Play,2,0,0,0,147,2025-10-13 17:01:34,android,null,a48274,jazz
u74958,s425961,LIKE,1,1,0,0,0,2025-12-06 19:55:35,web,DE,a68136,r&b
u40558,s718885,Play,1,0,0,0,90,2025-09-30 05:07:14,web,,a87659,Classical
u03498, s292227,SKIP,1,0,0,1,12,2025-11-22 07:03:39,android,DE,a87659,rock
u84619,s332427,listen,1,0,0,0,86,2025-12-21 07:08:50,android,AU,a38827,null
  u26077  ,s765441,Play,1,0,0,0,80,2025-10-09 03:10:25,ios,DE,a68487,rock
u61435,s075043,Play,1,0,0,0,74,2025-12-20 17:43:55,web,KR,a01151,metal
u98042 ,s453568,LIKE,1,1,0,0,95,2025-10-06 02:15:37,android,ES,a09845,Jazz
 u21600, s986278,add_to_playlist,1,0,1,0,56,2025-10-31 13:47:58,CAR,BR,a21769,metal
u21115,s460518,REPLAY,1,0,0,0,176,2025-10-15 01:01:57,web,DE,a68136,country
u96451,s123653 ,replay,1,0,0,0,154,2025-10-05 23:28:05,smart_tv,FR,a20829,indie
u79101,s375007,REPLAY,1,0,0,0,163,2025-10-29 14:34:43,ios,IN,a86612,metal
u95712,s545022,listen,1,0,0,0,0,2025-11-29 08:23:22,console,US,a52481,latin
u57763, s283964,Play,1,0,0,0,9,2025-10-30 23:59:46,,IN,a93646,classical
u21507,s866192,PLAY,1,0,0,0,58,2025-10-25 20:43:28,console,JP,a40434,
u82718,s306310,Play,1,0,0,0,24,2025-12-12 19:24:05,android,BR,a42507,Classical
u65413,S481266,Play,1,0,0,0,-85,2025-12-20 00:53:30,console,FR,a91264,edm
u55819,s499225,listen,1,0,0,0,202,2025-09-26 16:25:57,android,KR,a41875,pop
u67922,s734552,SKIP,1,0,0,1,0,2025-09-20 04:59:29,android,AU,a79890,classical
u19214,s066013,listen,1,0,0,0,99,2025-11-22 14:36:11,ios,GB,a43787,null
u34255, s201973,SKIP,1,0,0,1,18,2025-10-11 15:49:11,android,ES,a50405,edm
u16526,s686104,replay,1,0,0,0,161,2025-09-30 13:54:21,NA,US,a09845,hip-hop
u34255 ,s805943,PLAY,2,0,0,0,50,2025-10-08 21:07:25,web,KR,a64363,rock
u38214 ,s227937,PLAY,1,0,0,0,166,2025-12-07 03:39:42,android,BR,a41875,rock
u31184,s923211,play,1,0,0,0,220,2025-12-10 12:37:28,android,CA,a90187,k-pop
u31184,s061132,play,1,0,0,0,173,2025-10-04 05:00:01,car,AU,a69710,hip-hop
u21052,s602166,Play,2,0,0,0,127,2025-10-03 12:46:12,smart_tv,IN,a89601,r&b
u25723,s238890,Play,1,0,0,0,262,2025-13-40 99:99:99,ios,BR,a45197,pop
u01562,s733085,PLAY,1,0,0,0,138,2025-10-21 16:47:09,car,JP,a30442,latin
u67585, s152022,listen,1,0,0,0,61,2025-11-28 13:29:46,console,JP,a08304,latin
u19198,UNKNOWN,play,1,0,0,0,125,2025-11-11 17:56:24,web,NA,a96174,r&b
u55819,s184092,like,1,1,0,0,52,2025-09-11 07:05:24,car,IN,a46853,classical
u20893,s714300,listen,1,0,0,0,145,2025-11-06 10:59:56,console,FR,a54581,hip-hop
u02621, s037021,listen,1,0,0,0,169,2025-11-08 04:25:11,web,US,a10096,pop
u84752,s074553,listen,1,0,0,0,48,2025-10-29 17:45:56,web,MX,a53584,latin
u19214,s076035,PLAY,1,0,0,0,0,2025-12-02 14:13:47,web,MX,a74158,edm
u53917,s755223,PLAY,1,0,0,0,53,2025-12-24 15:30:02,ios,MX,a21503,pop
U25723,s596357,PLAY,1,0,0,0,81,2025-12-26 03:16:49,car,DE,a45197,hip-hop
u98042,s174002,PLAY,2,0,0,0,51,2025-12-01 14:20:09,car,BR,a17540,metal
u37049,s537278,LIKE,1,1,0,0,107,2025-10-26 08:30:49,ANDROID,IN,a30783,hip-hop
u02480,s420109,SKIP,1,0,0,1,22,2025-11-02 23:02:32,console,US,a17611,classical
u20859,s787962,share,1,0,0,0,160,2025-10-24 08:57:34,car,FR,a24627,pop
 u82005,s127606,SKIP,1,0,0,1,9,2025-09-21 13:40:43,web,KR,a16490,indie
u26077,s938936,Play,2,0,0,0,142,2025-09-08 06:31:03,CONSOLE,DE,a60954,metal
u69370 ,s136853,listen,1,0,0,0,81,2025-12-24 21:03:44,null,IN,a75276,r&b
u62155,s704188,play,1,0,0,0,218,2025-11-15 02:56:24,ios,ES,a09775,r&b
